Carrier,OriginPort,DestinationPort,MinWeightQuantity,MaxWeightQuantity,MinimumCost,Rate,TransportDayCount,AvgWeight,CostPerUnitWeight,ServiceCode_DTP,ModeDescription_GROUND,CarrierType_V88888888_0,NormalizedRate,NormalizedMinimumCost,Rate_DayInteraction
V444_1,PORT06,PORT09,0.51,1.0,1.43,0.43,2,0.755,1.8940397350993377,False,False,False,0.003100145319311842,0.0005379576297020564,0.86
V444_1,PORT06,PORT09,1.01,1.5,1.5219999999999998,0.5219999999999999,2,1.255,1.2127490039840636,False,False,False,0.00381892901229745,0.0007550282522134122,1.0439999999999998
V444_1,PORT06,PORT09,1.51,2.0,1.614,0.614,2,1.755,0.9196581196581197,False,False,False,0.004537712705283059,0.000972098874724769,1.228
V444_1,PORT06,PORT09,2.01,2.5,1.7064,0.7064,2,2.255,0.7567184035476718,False,False,False,0.00525962154475991,0.0011901132825513914,1.4128
V444_1,PORT06,PORT09,0.01,0.5,1.4812,0.4811999999999999,2,0.255,5.808627450980392,False,False,False,0.0035001640701907886,0.0006587621500562027,0.9623999999999998
V444_1,PORT06,PORT09,0.51,1.0,1.4812,0.4811999999999999,2,0.755,1.9618543046357617,False,False,False,0.0035001640701907886,0.0006587621500562027,0.9623999999999998
V444_1,PORT06,PORT09,1.01,1.5,1.4812,0.4811999999999999,2,1.255,1.1802390438247015,False,False,False,0.0035001640701907886,0.0006587621500562027,0.9623999999999998
V444_1,PORT06,PORT09,1.51,2.0,1.4812,0.4811999999999999,2,1.755,0.8439886039886041,False,False,False,0.0035001640701907886,0.0006587621500562027,0.9623999999999998
V444_1,PORT06,PORT09,2.01,2.5,1.4812,0.4811999999999999,2,2.255,0.6568514412416852,False,False,False,0.0035001640701907886,0.0006587621500562027,0.9623999999999998
V444_1,PORT06,PORT09,2.51,3.0,1.4812,0.4811999999999999,2,2.755,0.5376406533575319,False,False,False,0.0035001640701907886,0.0006587621500562027,0.9623999999999998
V444_1,PORT06,PORT09,3.01,3.5,1.5064,0.5064,2,3.255,0.4627956989247312,False,False,False,0.003697048299139021,0.0007182206249180087,1.0128
V444_1,PORT06,PORT09,3.51,4.0,1.5492,0.5492,2,3.755,0.4125699067909454,False,False,False,0.004031438973701892,0.0008192056536515525,1.0984
V444_1,PORT06,PORT09,4.01,4.5,1.592,0.592,2,4.255,0.3741480611045829,False,False,False,0.004365829648264761,0.0009201906823850968,1.184
V444_1,PORT06,PORT09,4.51,5.0,1.6347999999999998,0.6347999999999999,2,4.755,0.3438065194532071,False,False,False,0.004700220322827631,0.0010211757111186401,1.2695999999999998
V444_1,PORT06,PORT09,5.01,5.5,1.6776,0.6776000000000001,2,5.255,0.3192388201712655,False,False,False,0.005034610997390502,0.0011221607398521844,1.3552000000000002
V444_1,PORT06,PORT09,5.51,6.0,1.7204,0.7203999999999999,2,5.755,0.2989400521285838,False,False,False,0.005369001671953371,0.0012231457685857282,1.4407999999999999
V444_1,PORT06,PORT09,6.01,6.5,1.7632,0.7631999999999999,2,6.255,0.2818864908073541,False,False,False,0.005703392346516241,0.0013241307973192726,1.5263999999999998
V444_1,PORT06,PORT09,6.51,7.0,1.806,0.8059999999999999,2,6.755,0.2673575129533679,False,False,False,0.006037783021079111,0.0014251158260528164,1.6119999999999999
V444_1,PORT06,PORT09,7.01,7.5,1.8488,0.8488,2,7.255,0.2548311509303928,False,False,False,0.006372173695641982,0.0015261008547863603,1.6976
V444_1,PORT06,PORT09,7.51,8.0,1.8916,0.8916,2,7.755,0.24392005157962604,False,False,False,0.006706564370204851,0.001627085883519904,1.7832
V444_1,PORT06,PORT09,8.01,8.5,1.9344,0.9344,2,8.254999999999999,0.23433070866141734,False,False,False,0.007040955044767722,0.0017280709122534479,1.8688
V444_1,PORT06,PORT09,8.51,9.0,1.9772,0.9772,2,8.754999999999999,0.2258366647629926,False,False,False,0.007375345719330592,0.001829055940986992,1.9544
V444_1,PORT06,PORT09,9.01,9.5,3.02,1.02,2,9.254999999999999,0.32631010264721777,False,False,False,0.007709736393893462,0.00428950425788745,2.04
V444_1,PORT06,PORT09,9.51,10.0,3.0628,1.0628,2,9.754999999999999,0.31397232188621227,False,False,False,0.008044127068456332,0.004390489286620994,2.1256
V444_1,PORT06,PORT09,10.01,10.5,3.1028,1.1028,2,10.254999999999999,0.302564602632862,False,False,False,0.00835664171758051,0.00448486781814767,2.2056
V444_1,PORT06,PORT09,10.51,11.0,3.1428000000000003,1.1428,2,10.754999999999999,0.2922175732217574,False,False,False,0.008669156366704688,0.004579246349674348,2.2856
V444_1,PORT06,PORT09,11.01,11.5,3.1828000000000003,1.1828,2,11.254999999999999,0.2827898711683697,False,False,False,0.008981671015828866,0.004673624881201024,2.3656
V444_1,PORT06,PORT09,11.51,12.0,3.2228000000000003,1.2228,2,11.754999999999999,0.27416418545299875,False,False,False,0.009294185664953044,0.004768003412727701,2.4456
V444_1,PORT06,PORT09,12.01,12.5,3.2628,1.2628,2,12.254999999999999,0.2662423500611995,False,False,False,0.00960670031407722,0.004862381944254377,2.5256
V444_1,PORT06,PORT09,12.51,13.0,3.3028,1.3028,2,12.754999999999999,0.2589415915327323,False,False,False,0.009919214963201398,0.004956760475781054,2.6056
V444_1,PORT06,PORT09,13.01,13.5,3.3428,1.3428,2,13.254999999999999,0.25219162580158433,False,False,False,0.010231729612325576,0.00505113900730773,2.6856
V444_1,PORT06,PORT09,13.51,14.0,3.3828,1.3828,2,13.754999999999999,0.24593238822246458,False,False,False,0.010544244261449754,0.005145517538834406,2.7656
V444_1,PORT06,PORT09,14.01,14.5,3.4228,1.4228,2,14.254999999999999,0.24011224131883552,False,False,False,0.010856758910573932,0.005239896070361083,2.8456
V444_1,PORT06,PORT09,14.51,15.0,3.4628,1.4628,2,14.754999999999999,0.23468654693324298,False,False,False,0.01116927355969811,0.00533427460188776,2.9256
V444_1,PORT06,PORT09,15.01,15.5,3.5028,1.5028,2,15.254999999999999,0.22961651917404133,False,False,False,0.011481788208822286,0.005428653133414436,3.0056
V444_1,PORT06,PORT09,15.51,16.0,3.5428,1.5428,2,15.754999999999999,0.22486829577911777,False,False,False,0.011794302857946463,0.005523031664941113,3.0856
V444_1,PORT06,PORT09,16.01,16.5,3.552,1.5519999999999998,2,16.255000000000003,0.21851737926791753,False,False,False,0.011866181227245023,0.005544738727192249,3.1039999999999996
V444_1,PORT06,PORT09,16.51,17.0,3.552,1.5519999999999998,2,16.755000000000003,0.2119964189794091,False,False,False,0.011866181227245023,0.005544738727192249,3.1039999999999996
V444_1,PORT06,PORT09,17.01,17.5,3.552,1.5519999999999998,2,17.255000000000003,0.20585337583309182,False,False,False,0.011866181227245023,0.005544738727192249,3.1039999999999996
V444_1,PORT06,PORT09,17.51,18.0,3.552,1.5519999999999998,2,17.755000000000003,0.20005632216277103,False,False,False,0.011866181227245023,0.005544738727192249,3.1039999999999996
V444_1,PORT06,PORT09,18.01,18.5,3.552,1.5519999999999998,2,18.255000000000003,0.1945768282662284,False,False,False,0.011866181227245023,0.005544738727192249,3.1039999999999996
V444_1,PORT06,PORT09,18.51,19.0,3.552,1.5519999999999998,2,18.755000000000003,0.18938949613436415,False,False,False,0.011866181227245023,0.005544738727192249,3.1039999999999996
V444_1,PORT06,PORT09,19.01,19.5,3.552,1.5519999999999998,2,19.255000000000003,0.1844715658270579,False,False,False,0.011866181227245023,0.005544738727192249,3.1039999999999996
V444_1,PORT06,PORT09,19.51,20.0,3.552,1.5519999999999998,2,19.755000000000003,0.17980258162490506,False,False,False,0.011866181227245023,0.005544738727192249,3.1039999999999996
V444_1,PORT06,PORT09,20.01,20.5,3.552,1.5519999999999998,2,20.255000000000003,0.1753641076277462,False,False,False,0.011866181227245023,0.005544738727192249,3.1039999999999996
V444_1,PORT06,PORT09,20.51,21.0,3.552,1.5519999999999998,2,20.755000000000003,0.1711394844615755,False,False,False,0.011866181227245023,0.005544738727192249,3.1039999999999996
V444_1,PORT06,PORT09,21.01,21.5,3.6248,1.6247999999999998,2,21.255000000000003,0.17053869677722885,False,False,False,0.012434957888651028,0.0057165076545707995,3.2495999999999996
V444_1,PORT06,PORT09,21.51,22.0,3.6248,1.6247999999999998,2,21.755000000000003,0.1666191680073546,False,False,False,0.012434957888651028,0.0057165076545707995,3.2495999999999996
V444_1,PORT06,PORT09,22.01,22.5,3.6972,1.6972,2,22.255000000000003,0.1661289597843181,False,False,False,0.01300060940356579,0.0058873327966340845,3.3944
V444_1,PORT06,PORT09,22.51,23.0,3.6972,1.6972,2,22.755000000000003,0.1624785761371127,False,False,False,0.01300060940356579,0.0058873327966340845,3.3944
V444_1,PORT06,PORT09,23.01,23.5,3.77,1.77,2,23.255000000000003,0.16211567404859167,False,False,False,0.013569386064971793,0.006059101724012635,3.54
V444_1,PORT06,PORT09,23.51,24.0,3.77,1.77,2,23.755000000000003,0.15870343085666175,False,False,False,0.013569386064971793,0.006059101724012635,3.54
V444_1,PORT06,PORT09,24.01,24.5,3.842,1.842,2,24.255000000000003,0.15840032982890123,False,False,False,0.014131912433395314,0.006228983080760654,3.684
V444_1,PORT06,PORT09,24.51,25.0,3.842,1.842,2,24.755000000000003,0.15520096950111087,False,False,False,0.014131912433395314,0.006228983080760654,3.684
V444_1,PORT06,PORT09,25.01,25.5,3.9144,1.9144,2,25.255000000000003,0.15499505048505247,False,False,False,0.014697563948310075,0.006399808222823938,3.8288
V444_1,PORT06,PORT09,25.51,26.0,3.9144,1.9144,2,25.755000000000003,0.1519860221316249,False,False,False,0.014697563948310075,0.006399808222823938,3.8288
V444_1,PORT06,PORT09,26.01,26.5,3.9872,1.9872,2,26.255000000000003,0.151864406779661,False,False,False,0.015266340609716078,0.00657157715020249,3.9744
V444_1,PORT06,PORT09,26.51,27.0,3.9872,1.9872,2,26.755000000000003,0.1490263502149131,False,False,False,0.015266340609716078,0.00657157715020249,3.9744
V444_1,PORT06,PORT09,27.01,27.5,5.0596,2.0596,2,27.255000000000003,0.18563933223261783,False,False,False,0.01583199212463084,0.009101865580432687,4.1192
V444_1,PORT06,PORT09,27.51,28.0,5.0596,1.0596,2,27.755000000000003,0.18229508196721309,False,False,False,0.0080191258965264,0.009101865580432687,2.1192
V444_1,PORT06,PORT09,28.01,28.5,5.1324000000000005,1.1324,2,28.255000000000003,0.18164572642010263,False,False,False,0.008587902557932403,0.00927363450781124,2.2648
V444_1,PORT06,PORT09,28.51,29.0,5.1324000000000005,1.1324,2,28.755000000000003,0.17848721961398017,False,False,False,0.008587902557932403,0.00927363450781124,2.2648
V444_1,PORT06,PORT09,29.01,29.5,5.2044,1.2044,2,29.255000000000003,0.1778977952486754,False,False,False,0.009150428926355921,0.009443515864559257,2.4088
V444_1,PORT06,PORT09,29.51,30.0,5.2044,1.2044,2,29.755000000000003,0.17490841875315072,False,False,False,0.009150428926355921,0.009443515864559257,2.4088
V444_1,PORT06,PORT09,30.01,30.5,5.277200000000001,2.2772,2,30.255000000000003,0.17442406213848952,False,False,False,0.017532071815866367,0.00961528479193781,4.5544
V444_1,PORT06,PORT09,30.51,31.0,5.277200000000001,1.2772,2,30.755000000000003,0.17158835961632254,False,False,False,0.009719205587761924,0.00961528479193781,2.5544
V444_1,PORT06,PORT09,31.01,31.5,5.349600000000001,3.3496,2,31.255000000000003,0.17115981442969125,False,False,False,0.025910589558885568,0.009786109934001095,6.6992
V444_1,PORT06,PORT09,31.51,32.0,5.349600000000001,3.3496,2,31.755000000000003,0.16846480869154465,False,False,False,0.025910589558885568,0.009786109934001095,6.6992
V444_1,PORT06,PORT09,32.01,32.5,5.4224,2.4224,2,32.254999999999995,0.16811037048519611,False,False,False,0.01866649999218713,0.009957878861379643,4.8448
V444_1,PORT06,PORT09,32.51,33.0,5.4224,2.4224,2,32.754999999999995,0.165544191726454,False,False,False,0.01866649999218713,0.009957878861379643,4.8448
V444_1,PORT06,PORT09,33.01,33.5,5.4948,3.4948,2,33.254999999999995,0.1652322958953541,False,False,False,0.027045017735206334,0.010128704003442929,6.9896
V444_1,PORT06,PORT09,33.51,34.0,5.4948,1.4947999999999997,2,33.754999999999995,0.1627847726262776,False,False,False,0.01141928527899745,0.010128704003442929,2.9895999999999994
V444_1,PORT06,PORT09,34.01,34.5,5.5676000000000005,2.5676,2,34.254999999999995,0.16253393665158375,False,False,False,0.019800928168507897,0.010300472930821482,5.1352
V444_1,PORT06,PORT09,34.51,35.0,5.5676000000000005,1.5676,2,34.754999999999995,0.1601956553013955,False,False,False,0.011988061940403456,0.010300472930821482,3.1352
V444_1,PORT06,PORT09,35.01,35.5,5.6396,1.6396000000000002,2,35.254999999999995,0.15996596227485466,False,False,False,0.012550588308826976,0.010470354287569497,3.2792000000000003
V444_1,PORT06,PORT09,35.51,36.0,5.6396,2.6396,2,35.754999999999995,0.15772898895259405,False,False,False,0.020363454536931416,0.010470354287569497,5.2792
V444_1,PORT06,PORT09,36.01,36.5,5.712400000000001,3.7124,2,36.254999999999995,0.157561715625431,False,False,False,0.02874509742644186,0.01064212321494805,7.4248
V444_1,PORT06,PORT09,36.51,37.0,5.712400000000001,2.7124,2,36.754999999999995,0.1554183104339546,False,False,False,0.02093223119833742,0.01064212321494805,5.4248
V444_1,PORT06,PORT09,37.01,37.5,5.784800000000001,1.7848000000000002,2,37.254999999999995,0.1552758019057845,False,False,False,0.013685016485147741,0.010812948357011335,3.5696000000000003
V444_1,PORT06,PORT09,37.51,38.0,5.784800000000001,2.7848,2,37.754999999999995,0.1532194411336247,False,False,False,0.021497882713252182,0.010812948357011335,5.5696
V444_1,PORT06,PORT09,38.01,38.5,5.857600000000001,2.8576000000000006,2,38.254999999999995,0.1531198536139067,False,False,False,0.02206665937465819,0.010984717284389886,5.715200000000001
V444_1,PORT06,PORT09,38.51,39.0,5.857600000000001,1.8576000000000008,2,38.754999999999995,0.15114436846858473,False,False,False,0.014253793146553749,0.010984717284389886,3.7152000000000016
V444_1,PORT06,PORT09,39.01,39.5,5.93,3.93,2,39.254999999999995,0.15106355878232072,False,False,False,0.030445177117677386,0.011155542426453169,7.86
V444_1,PORT06,PORT09,39.51,40.0,5.93,1.93,2,39.754999999999995,0.14916362721670232,False,False,False,0.014819444661468503,0.011155542426453169,3.86
V444_1,PORT06,PORT09,40.01,40.5,7.0024,2.0024,2,40.254999999999995,0.17395106197987828,False,False,False,0.015385096176383267,0.013685830856683368,4.0048
V444_1,PORT06,PORT09,40.51,41.0,7.0024,4.0024,2,40.754999999999995,0.17181695497484972,False,False,False,0.031010828632592146,0.013685830856683368,8.0048
V444_1,PORT06,PORT09,41.01,41.5,7.0748,3.0748,2,41.254999999999995,0.17148951642225185,False,False,False,0.02376361391940247,0.013856655998746652,6.1496
V444_1,PORT06,PORT09,41.51,42.0,7.0748,4.0748,2,41.754999999999995,0.16943599568913903,False,False,False,0.031576480147506907,0.013856655998746652,8.1496
V444_1,PORT06,PORT09,42.01,42.5,7.114800000000001,2.1148,2,42.254999999999995,0.16837770678026273,False,False,False,0.0162632623404222,0.013951034530273331,4.2296
V444_1,PORT06,PORT09,42.51,43.0,7.114800000000001,4.114800000000001,2,42.754999999999995,0.16640860718044675,False,False,False,0.03188899479663109,0.013951034530273331,8.229600000000001
V444_1,PORT06,PORT09,43.01,43.5,7.114800000000001,3.1148,2,43.254999999999995,0.16448503063229689,False,False,False,0.024076128568526645,0.013951034530273331,6.2296
V444_1,PORT06,PORT09,43.51,44.0,7.114800000000001,4.114800000000001,2,43.754999999999995,0.16260541652382587,False,False,False,0.03188899479663109,0.013951034530273331,8.229600000000001
V444_1,PORT06,PORT09,44.01,44.5,7.114800000000001,4.114800000000001,2,44.254999999999995,0.16076827477121233,False,False,False,0.03188899479663109,0.013951034530273331,8.229600000000001
V444_1,PORT06,PORT09,44.51,45.0,7.114800000000001,3.1148,2,44.754999999999995,0.15897218187911968,False,False,False,0.024076128568526645,0.013951034530273331,6.2296
V444_1,PORT06,PORT09,45.01,45.5,7.1836,4.1836,2,45.254999999999995,0.1587360512650536,False,False,False,0.032426519993124674,0.014113365604499214,8.3672
V444_1,PORT06,PORT09,45.51,46.0,7.1836,4.1836,2,45.754999999999995,0.15700142060976943,False,False,False,0.032426519993124674,0.014113365604499214,8.3672
V444_1,PORT06,PORT09,46.01,46.5,7.2524,3.2524,2,46.254999999999995,0.15679169819478977,False,False,False,0.025151178961513816,0.014275696678725096,6.5048
V444_1,PORT06,PORT09,46.51,47.0,7.2524,3.2524,2,46.754999999999995,0.15511496096674154,False,False,False,0.025151178961513816,0.014275696678725096,6.5048
V444_1,PORT06,PORT09,47.01,47.5,7.3204,3.3204,2,47.254999999999995,0.15491270764998416,False,False,False,0.025682453865024917,0.014436140182320449,6.6408
V444_1,PORT06,PORT09,47.51,48.0,7.3204,2.3204,2,47.754999999999995,0.15329075489477545,False,False,False,0.017869587636920477,0.014436140182320449,4.6408
V444_1,PORT06,PORT09,48.01,48.5,7.388800000000001,4.388800000000001,2,48.254999999999995,0.1531198839498498,False,False,False,0.03402972014313171,0.014597527471231065,8.777600000000001
V444_1,PORT06,PORT09,48.51,49.0,7.388800000000001,3.3888000000000007,2,48.754999999999995,0.15154958465798382,False,False,False,0.026216853915027268,0.014597527471231065,6.777600000000001
V444_1,PORT06,PORT09,49.01,49.5,7.457600000000001,3.4576000000000007,2,49.254999999999995,0.15140797888539237,False,False,False,0.026754379111520853,0.014759858545456951,6.915200000000001
V444_1,PORT06,PORT09,49.51,50.0,7.457600000000001,2.4576000000000007,2,49.754999999999995,0.14988644357351025,False,False,False,0.018941512883416414,0.014759858545456951,4.915200000000001
V444_1,PORT06,PORT09,50.01,50.5,7.526,3.526,2,50.254999999999995,0.1497562431598846,False,False,False,0.02728877916152319,0.014921245834367564,7.052
V444_1,PORT06,PORT09,50.51,51.0,7.526,2.526,2,50.754999999999995,0.14828095754112897,False,False,False,0.01947591293341875,0.014921245834367564,5.052
V444_1,PORT06,PORT09,51.01,51.5,7.5948,3.5948,2,51.254999999999995,0.1481767632426105,False,False,False,0.02782630435801678,0.01508357690859345,7.1896
V444_1,PORT06,PORT09,51.51,52.0,7.5948,2.5948,2,51.754999999999995,0.14674524200560335,False,False,False,0.02001343812991234,0.01508357690859345,5.1896
V444_1,PORT06,PORT09,52.01,52.5,7.663600000000001,2.6636,2,52.254999999999995,0.14665773610180846,False,False,False,0.02055096332640592,0.015245907982819334,5.3272
V444_1,PORT06,PORT09,52.51,53.0,7.663600000000001,4.663600000000001,2,52.754999999999995,0.1452677471329732,False,False,False,0.03617669578261481,0.015245907982819334,9.327200000000001
V444_1,PORT06,PORT09,53.01,53.5,7.732000000000001,4.732000000000001,2,53.254999999999995,0.14518824523518922,False,False,False,0.036711095832617155,0.015407295271729952,9.464000000000002
V444_1,PORT06,PORT09,53.51,54.0,7.732000000000001,3.7320000000000007,2,53.754999999999995,0.14383778253185753,False,False,False,0.02889822960451271,0.015407295271729952,7.464000000000001
V444_1,PORT06,PORT09,54.01,54.5,7.8004,3.8004,2,54.254999999999995,0.1437729241544558,False,False,False,0.029432629654515048,0.015568682560640566,7.6008
V444_1,PORT06,PORT09,54.51,55.0,7.8004,2.8004,2,54.754999999999995,0.14246004931056525,False,False,False,0.02161976342641061,0.015568682560640566,5.6008
V444_1,PORT06,PORT09,55.01,55.5,7.8692,2.8692,2,55.254999999999995,0.142416070943806,False,False,False,0.022157288622904198,0.01573101363486645,5.7384
V444_1,PORT06,PORT09,55.51,56.0,7.8692,2.8692,2,55.754999999999995,0.14113891130840284,False,False,False,0.022157288622904198,0.01573101363486645,5.7384
V444_1,PORT06,PORT09,56.01,56.5,7.937600000000001,2.9376000000000007,2,56.254999999999995,0.1411003466358546,False,False,False,0.022691688672906545,0.01589240092377707,5.875200000000001
V444_1,PORT06,PORT09,56.51,57.0,7.937600000000001,4.937600000000001,2,56.754999999999995,0.13985728129680206,False,False,False,0.038317421129115424,0.01589240092377707,9.875200000000001
V444_1,PORT06,PORT09,57.01,57.5,9.0064,5.0064,2,57.254999999999995,0.15730329228888307,False,False,False,0.038854946325609006,0.018414195286169863,10.0128
V444_1,PORT06,PORT09,57.51,58.0,9.0064,6.0064,2,57.754999999999995,0.15594147692840446,False,False,False,0.046667812553713446,0.018414195286169863,12.0128
V444_1,PORT06,PORT09,58.01,58.5,9.0744,6.074400000000001,2,58.254999999999995,0.15577032014419365,False,False,False,0.04719908745722455,0.018574638789765216,12.148800000000001
V444_1,PORT06,PORT09,58.51,59.0,9.0744,2.0744000000000007,2,58.754999999999995,0.15444472810824614,False,False,False,0.01594762254480679,0.018574638789765216,4.148800000000001
V444_1,PORT06,PORT09,59.01,59.5,9.1432,5.1432,2,59.254999999999995,0.1543025904986921,False,False,False,0.03992374642561369,0.0187369698639911,10.2864
V444_1,PORT06,PORT09,59.51,60.0,9.1432,6.1432,2,59.754999999999995,0.15301146347585978,False,False,False,0.04773661265371813,0.0187369698639911,12.2864
V444_1,PORT06,PORT09,60.01,60.5,9.212,3.2120000000000006,2,60.254999999999995,0.15288357812629658,False,False,False,0.024835539165898403,0.01889930093821698,6.424000000000001
V444_1,PORT06,PORT09,60.51,61.0,9.212,4.212000000000001,2,60.754999999999995,0.1516253806271089,False,False,False,0.03264840539400284,0.01889930093821698,8.424000000000001
V444_1,PORT06,PORT09,61.01,61.5,9.2808,4.2808,2,61.254999999999995,0.15151089706962698,False,False,False,0.033185930590496425,0.019061632012442865,8.5616
V444_1,PORT06,PORT09,61.51,62.0,9.2808,6.2808,2,61.754999999999995,0.15028418751518097,False,False,False,0.048811663046705304,0.019061632012442865,12.5616
V444_1,PORT06,PORT09,62.01,62.5,9.3492,6.3492,2,62.254999999999995,0.15017588948678823,False,False,False,0.049346063096707644,0.01922301930135348,12.6984
V444_1,PORT06,PORT09,62.51,63.0,9.3492,3.3492,2,62.754999999999995,0.14897936419408814,False,False,False,0.02590746441239433,0.01922301930135348,6.6984
V444_1,PORT06,PORT09,63.01,63.5,9.4176,6.4176,2,63.254999999999995,0.14888309224567228,False,False,False,0.04988046314670999,0.0193844065902641,12.8352
V444_1,PORT06,PORT09,63.51,64.0,9.4176,6.4176,2,63.754999999999995,0.14771547329621207,False,False,False,0.04988046314670999,0.0193844065902641,12.8352
V444_1,PORT06,PORT09,64.01,64.5,9.4864,6.486400000000001,2,64.255,0.14763675978523072,False,False,False,0.05041798834320358,0.019546737664489982,12.972800000000001
V444_1,PORT06,PORT09,64.51,65.0,9.4864,4.486400000000001,2,64.755,0.14649679561423828,False,False,False,0.0347922558869947,0.019546737664489982,8.972800000000001
V444_1,PORT06,PORT09,65.01,65.5,9.5544,4.5544,2,65.255,0.14641636656194928,False,False,False,0.0353235307905058,0.01970718116808533,9.1088
V444_1,PORT06,PORT09,65.51,66.0,9.5544,3.5544,2,65.755,0.14530301878184168,False,False,False,0.027510664562401355,0.01970718116808533,7.1088
V444_1,PORT06,PORT09,66.01,66.5,9.5884,5.5884,2,66.255,0.1447196438004679,False,False,False,0.04340203447036579,0.01978740291988301,11.1768
V444_1,PORT06,PORT09,66.51,67.0,9.6224,6.6224,2,66.755,0.14414500786457946,False,False,False,0.05148053815022578,0.019867624671680687,13.2448
V444_1,PORT06,PORT09,67.01,67.5,9.6564,5.6564000000000005,2,67.255,0.14357891606572,False,False,False,0.0439333093738769,0.019947846423478358,11.312800000000001
V444_1,PORT06,PORT09,67.51,68.0,9.6904,4.6904,2,67.755,0.14302117924876395,False,False,False,0.03638608059752801,0.020028068175276036,9.3808
V444_1,PORT06,PORT09,68.01,68.5,9.7276,4.727600000000001,2,68.255,0.14251849681342027,False,False,False,0.036676719221213495,0.020115840209595844,9.455200000000001
V444_1,PORT06,PORT09,68.51,69.0,9.7276,4.727600000000001,2,68.755,0.1414820740309796,False,False,False,0.036676719221213495,0.020115840209595844,9.455200000000001
V444_1,PORT06,PORT09,69.01,69.5,9.7276,5.727600000000001,2,69.255,0.1404606165619811,False,False,False,0.044489585449317935,0.020115840209595844,11.455200000000001
V444_1,PORT06,PORT09,69.51,70.0,9.7276,3.7276000000000007,2,69.755,0.1394538025947961,False,False,False,0.028863852993109052,0.020115840209595844,7.455200000000001
V444_1,PORT06,PORT09,70.01,70.5,9.7276,2.7276000000000007,2,70.255,0.13846131947904067,False,False,False,0.021050986765004612,0.020115840209595844,5.455200000000001
V444_1,PORT06,PORT09,70.51,99.99,9.7416,0.0935999999999999,2,85.25,0.11427096774193549,False,False,False,0.00047189712017750747,0.02014887269563018,0.1871999999999998
V444_1,PORT06,PORT09,100.0,299.99,13.3872,0.0908,2,199.995,0.06693767344183604,False,False,False,0.0004500210947388158,0.028750532058971483,0.1816
V444_1,PORT06,PORT09,300.0,499.99,35.6672,0.086,2,399.995,0.08916911461393268,False,False,False,0.0004125193368439144,0.08131937411933034,0.172
V444_1,PORT06,PORT09,500.0,999.99,59.4272,0.086,2,749.995,0.07923679491196607,False,False,False,0.0004125193368439144,0.1373802218461762,0.172
V444_1,PORT06,PORT09,1000.0,9999.99,117.8272,0.086,2,5499.995,0.021423146748315226,False,False,False,0.0004125193368439144,0.275172877875124,0.172
V444_4,PORT06,PORT09,0.0,0.5,1.4356,0.4356,2,0.25,5.7424,False,False,False,0.0031438973701892266,0.0005511706241157912,0.8712
V444_4,PORT06,PORT09,0.51,1.0,1.4768,0.4768,2,0.755,1.956026490066225,False,False,False,0.00346578745878713,0.0006483805115882679,0.9536
V444_4,PORT06,PORT09,1.01,1.5,1.5148,0.5147999999999999,2,1.255,1.207011952191235,False,False,False,0.003762676375455098,0.0007380401165386107,1.0295999999999998
V444_4,PORT06,PORT09,1.51,2.0,1.5516,0.5516,2,1.755,0.8841025641025642,False,False,False,0.004050189852649342,0.0008248683655431534,1.1032
V444_4,PORT06,PORT09,2.01,2.5,1.586,0.586,2,2.255,0.7033259423503326,False,False,False,0.004318952450896135,0.0009060339026560953,1.172
V444_4,PORT06,PORT09,2.51,3.0,1.6204,0.6204,2,2.755,0.5881669691470055,False,False,False,0.004587715049142927,0.0009871994397690372,1.2408
V444_4,PORT06,PORT09,3.01,3.5,1.654,0.654,2,3.255,0.5081413210445468,False,False,False,0.0048502273544072366,0.0010664774062514452,1.308
V444_4,PORT06,PORT09,3.51,4.0,1.6884,0.6884,2,3.755,0.44964047936085216,False,False,False,0.0051189899526540295,0.001147642943364387,1.3768
V444_4,PORT06,PORT09,4.01,4.5,1.7228,0.7228,2,4.255,0.4048883666274971,False,False,False,0.005387752550900822,0.0012288084804773292,1.4456
V444_4,PORT06,PORT09,4.51,5.0,1.7568,0.7567999999999999,2,4.755,0.3694637223974763,False,False,False,0.005653390002656373,0.0013090302322750038,1.5135999999999998
V444_4,PORT06,PORT09,5.01,5.5,1.7872,0.7872,2,5.255,0.3400951474785918,False,False,False,0.005890901135990749,0.001380757916235278,1.5744
V444_4,PORT06,PORT09,5.51,6.0,1.8176,0.8176000000000001,2,5.755,0.3158297132927889,False,False,False,0.0061284122693251245,0.0014524856001955527,1.6352000000000002
V444_4,PORT06,PORT09,6.01,6.5,1.848,0.848,2,6.255,0.2954436450839329,False,False,False,0.006365923402659498,0.0015242132841558269,1.696
V444_4,PORT06,PORT09,6.51,7.0,1.8784,0.8784000000000001,2,6.755,0.2780754996299038,False,False,False,0.0066034345359938735,0.001595940968116101,1.7568000000000001
V444_4,PORT06,PORT09,7.01,7.5,1.9088,0.9088,2,7.255,0.2631013094417643,False,False,False,0.006840945669328248,0.001667668652076375,1.8176
V444_4,PORT06,PORT09,7.51,8.0,1.9392,0.9392,2,7.755,0.2500580270793037,False,False,False,0.007078456802662623,0.0017393963360366493,1.8784
V444_4,PORT06,PORT09,8.01,8.5,1.9696,0.9696,2,8.254999999999999,0.23859479103573594,False,False,False,0.007315967935996998,0.0018111240199969235,1.9392
